timestamp,raw_MM_Wh,raw_Tenant_Wh,temp_air,dhi,ghi,dni,wind_speed,pv_ac_kw,pv_ac_normalized
2023-07-21 19:00:00,68975.82,57673.0,23.6,20,25,105,0.9,34.855676557496594,0.1201919881292986
2023-07-21 20:00:00,68890.1,57668.8,23.1,0,0,0,1.0,0.0,0.0
2023-07-21 21:00:00,71508.15,61969.84,22.700000000000003,0,0,0,1.3,0.0,0.0
2023-07-21 22:00:00,65260.85,56503.8,22.0,0,0,0,1.7000000000000002,0.0,0.0
2023-07-21 23:00:00,60361.17,52181.44,21.4,0,0,0,2.0,0.0,0.0
2023-07-22 00:00:00,55329.15,47561.15,20.700000000000003,0,0,0,2.1,0.0,0.0
2023-07-22 01:00:00,50070.96,42134.0,20.1,0,0,0,2.0,0.0,0.0
2023-07-22 02:00:00,46422.15,39200.98,19.700000000000003,0,0,0,1.8,0.0,0.0
2023-07-22 03:00:00,45702.54,38178.46,19.3,0,0,0,1.7000000000000002,0.0,0.0
2023-07-22 04:00:00,43869.95,36602.87,18.9,0,0,0,1.6,0.0,0.0
2023-07-22 05:00:00,41760.43,34786.39,19.6,15,20,126,1.8,1.6051696402344358,0.00553506772494633
2023-07-22 06:00:00,43297.130000000005,36083.32,20.8,54,164,500,2.1,8.446700758837803,0.02912655434082001
2023-07-22 07:00:00,46053.14,37647.11,22.1,73,354,696,2.3000000000000003,9.493238275656083,0.03273530439881408
2023-07-22 08:00:00,49409.18,38791.64,23.200000000000003,85,546,801,2.2,9.893332945691645,0.03411494119204016
2023-07-22 09:00:00,51449.8,40703.49,24.3,91,715,862,2.1,9.952843204367944,0.03432014898057912
2023-07-22 10:00:00,51351.630000000005,38395.89,25.200000000000003,103,847,888,1.9,11.1283505306604,0.03837362251951862
2023-07-22 11:00:00,54500.05,40160.95,26.1,106,932,908,1.7000000000000002,22.17651921023655,0.0764707558973674
2023-07-22 12:00:00,50868.91,38659.47,26.700000000000003,107,962,913,1.6,104.17651352108027,0.3592293569692423
2023-07-22 13:00:00,46729.99,33188.69,27.1,115,933,895,1.5,183.64573455622212,0.6332611536421453
2023-07-22 14:00:00,50205.89,36481.57,27.200000000000003,312,608,350,1.4,181.29937303080817,0.625170251830373
2023-07-22 15:00:00,55863.14,42106.38,26.9,216,608,535,1.3,221.47264863750448,0.7636987884051879
2023-07-22 16:00:00,55107.89,42773.66,26.5,193,478,486,1.1,216.03138803917108,0.7449358208247279
2023-07-22 17:00:00,50678.28,38574.68,25.9,160,312,364,1.0,172.2566913541736,0.5939885908764607
2023-07-22 18:00:00,51888.81,40494.79,24.4,110,143,140,0.7000000000000001,79.82440317304918,0.2752565626656868
2023-07-22 19:00:00,49709.94,39407.57,23.1,22,22,2,0.9,4.726555462272088,0.01629846711128306
2023-07-22 20:00:00,52301.46,42210.78,22.6,0,0,0,0.9,0.0,0.0
2023-07-22 21:00:00,55298.68,46650.72,22.1,0,0,0,0.9,0.0,0.0
2023-07-22 22:00:00,57412.79,48959.04,21.6,0,0,0,0.9,0.0,0.0
2023-07-22 23:00:00,51849.8,43858.54,21.0,0,0,0,1.0,0.0,0.0
2023-07-23 00:00:00,48984.34,40921.44,20.3,0,0,0,1.0,0.0,0.0
2023-07-23 01:00:00,46966.11,39835.04,19.700000000000003,0,0,0,1.1,0.0,0.0
2023-07-23 02:00:00,42079.16,34983.06,19.1,0,0,0,1.2000000000000002,0.0,0.0
2023-07-23 03:00:00,40207.55,32844.92,18.6,0,0,0,1.3,0.0,0.0
2023-07-23 04:00:00,39203.15,32018.96,18.1,0,0,0,1.4,0.0,0.0
2023-07-23 05:00:00,39052.42,31642.04,19.3,14,18,131,1.6,1.3080428308875105,0.0045104925203017605
2023-07-23 06:00:00,40880.88,31928.29,21.0,53,161,494,1.5,8.30434572723335,0.02863567492149431
2023-07-23 07:00:00,43672.36,33578.34,23.1,78,349,674,1.2000000000000002,10.59251546806206,0.03652591540711055
2023-07-23 08:00:00,45468.63,36672.52,25.5,95,535,768,1.2000000000000002,11.732937241106029,0.04045840427967596
2023-07-23 09:00:00,47646.94,37668.36,26.6,110,700,817,1.1,13.04315450436275,0.04497639484263017
2023-07-23 10:00:00,50223.630000000005,37513.97,27.4,118,830,851,0.9,13.530553325660659,0.04665708043331262
2023-07-23 11:00:00,51447.94,38421.51,28.0,129,912,861,0.8,26.218871413395558,0.09040990142550193
2023-07-23 12:00:00,54126.41,40444.64,28.4,138,938,856,0.6000000000000001,107.11398145436793,0.36935855673919976
2023-07-23 13:00:00,57075.19,42665.47,28.700000000000003,145,909,836,0.4,181.1510325925068,0.6246587330776097
2023-07-23 14:00:00,55949.01,42043.16,28.9,244,245,0,0.4,75.25927959202033,0.25951475721386325
2023-07-23 15:00:00,55747.81,42121.23,29.4,145,693,749,0.6000000000000001,253.6309850981207,0.8745896037866231
2023-07-23 16:00:00,57759.65,44621.78,29.1,37,37,0,0.9,8.656123857214233,0.029848702955911147
2023-07-23 17:00:00,58651.65,46326.380000000005,27.5,123,340,523,1.3,210.5201363576458,0.7259315046815373
2023-07-23 18:00:00,61043.57,49613.78,25.4,90,90,2,1.4,26.631869611960607,0.09183403314469174
2023-07-23 19:00:00,68480.2,56289.59,23.700000000000003,14,14,0,1.6,1.6661435292378541,0.00574532251461329
2023-07-23 20:00:00,73390.61,60816.37,23.0,0,0,0,1.8,0.0,0.0
2023-07-23 21:00:00,74678.17000000001,63978.26,22.6,0,0,0,1.8,0.0,0.0
2023-07-23 22:00:00,68157.13,58938.09,22.1,0,0,0,1.7000000000000002,0.0,0.0
2023-07-23 23:00:00,64248.75,56341.95,21.6,0,0,0,1.6,0.0,0.0
2023-07-24 00:00:00,57907.7,50472.78,21.200000000000003,0,0,0,1.7000000000000002,0.0,0.0
2023-07-24 01:00:00,54877.04,47584.98,20.700000000000003,0,0,0,1.7000000000000002,0.0,0.0
2023-07-24 02:00:00,50133.71,43224.62,20.200000000000003,0,0,0,1.6,0.0,0.0
2023-07-24 03:00:00,47537.36,40618.34,19.700000000000003,0,0,0,1.5,0.0,0.0
2023-07-24 04:00:00,47450.62,40026.73,19.3,0,0,0,1.3,0.0,0.0
2023-07-24 05:00:00,46656.92,39632.33,20.200000000000003,11,11,0,1.1,0.7847698909853856,0.0027061030723633988
2023-07-24 06:00:00,53295.28,44161.76,21.5,97,104,31,0.9,28.001932233440723,0.09655838701186456
2023-07-24 07:00:00,55851.13,46004.55,23.200000000000003,173,186,31,0.5,52.362169495122004,0.18055920515559312
2023-07-24 08:00:00,59224.09,48042.22,25.3,250,291,72,0.8,74.16496320301097,0.2557412524241758
2023-07-24 09:00:00,61320.29,48292.8,26.8,291,315,33,1.1,88.97345944462512,0.30680503256767283
2023-07-24 10:00:00,59304.75,46352.25,27.6,373,526,183,1.5,101.54610905582646,0.3501589967442292
2023-07-24 11:00:00,60101.14,47077.19,28.0,246,795,605,1.8,55.14398053171482,0.19015165700591316
2023-07-24 12:00:00,65054.4,49936.55,28.200000000000003,461,745,305,2.1,162.35686915808034,0.5598512729588977
2023-07-24 13:00:00,70140.19,54890.8,28.200000000000003,469,708,263,2.3000000000000003,189.10232273684673,0.6520769749546439
2023-07-24 14:00:00,70034.39,54506.43,27.8,151,810,783,2.3000000000000003,230.71071643624367,0.7955541946077368
2023-07-24 15:00:00,68633.11,53401.55,27.4,134,686,756,2.4000000000000004,256.9218219370739,0.8859373170243927
2023-07-24 16:00:00,71861.32,57134.05,26.9,117,524,696,2.3000000000000003,256.7172390788075,0.8852318588924396
2023-07-24 17:00:00,71413.63,57199.61,26.1,97,342,593,2.2,226.54433440429816,0.7811873600148213
2023-07-24 18:00:00,70345.95,58905.240000000005,24.8,66,161,414,1.9,155.57265039316354,0.5364574151488398
2023-07-24 19:00:00,75992.76000000001,64923.76,23.6,17,22,95,1.7000000000000002,30.901574907519247,0.10655715485351465
2023-07-24 20:00:00,78414.65,66786.17,23.200000000000003,0,0,0,1.7000000000000002,0.0,0.0
2023-07-24 21:00:00,76125.85,64270.33,23.0,0,0,0,1.6,0.0,0.0
2023-07-24 22:00:00,76486.28,65415.04,22.700000000000003,0,0,0,1.6,0.0,0.0
2023-07-24 23:00:00,67204.66,56750.54,22.4,0,0,0,1.5,0.0,0.0
2023-07-25 00:00:00,62163.95,52353.41,22.200000000000003,0,0,0,1.5,0.0,0.0
2023-07-25 01:00:00,52906.33,45830.29,21.9,0,0,0,1.4,0.0,0.0
2023-07-25 02:00:00,51823.8,44759.29,21.6,0,0,0,1.3,0.0,0.0
2023-07-25 03:00:00,49439.73,41952.77,21.4,0,0,0,1.2000000000000002,0.0,0.0
2023-07-25 04:00:00,48835.25,41749.09,21.1,0,0,0,1.1,0.0,0.0
2023-07-25 05:00:00,49751.8,42110.78,22.1,11,13,53,1.1,0.647813919622191,0.0022338411021454864
2023-07-25 06:00:00,54941.63,45348.26,23.4,70,140,330,1.1,14.280209352027667,0.04924210121388851
2023-07-25 07:00:00,62597.630000000005,49497.34,25.0,114,315,505,1.0,20.648706066316763,0.07120243471143711
2023-07-25 08:00:00,63036.95,50030.34,26.3,150,493,602,0.8,24.875366525478796,0.08577712594992688
2023-07-25 09:00:00,59700.4,46676.82,27.200000000000003,178,653,661,0.7000000000000001,27.783069268495268,0.0958036871327423
2023-07-25 10:00:00,60242.34,44584.69,27.9,187,782,715,0.8,27.23330237199547,0.09390793921377749
2023-07-25 11:00:00,59237.8,44479.57,28.3,223,856,698,1.0,47.055721936922936,0.16226111012732047
2023-07-25 12:00:00,57649.92,42537.45,28.200000000000003,273,869,640,1.3,129.19422343775304,0.4454973221991484
2023-07-25 13:00:00,65330.27,50326.41,27.9,263,846,640,1.3,186.46922293008103,0.6429973204485553
2023-07-25 14:00:00,70126.76,55946.88,27.6,36,36,0,1.4,8.407100276391375,0.02899000095307371
2023-07-25 15:00:00,65513.35,52720.66,27.0,19,19,0,1.4,3.142543454242852,0.010836356738768456
2023-07-25 16:00:00,58852.15,46266.02,26.1,28,28,0,1.3,5.950152716256238,0.020517767987090478
2023-07-25 17:00:00,64077.02,50670.25,25.3,84,85,1,1.2000000000000002,24.35969140579255,0.08399893588204327
2023-07-25 18:00:00,66471.25,55053.14,24.1,93,95,7,1.1,29.455372015835255,0.10157024833046639
2023-07-25 19:00:00,61310.8,51295.97,22.700000000000003,12,14,28,1.0,9.173255083668574,0.031631914081615774
2023-07-25 20:00:00,63177.42,51743.14,21.8,0,0,0,1.0,0.0,0.0
2023-07-25 21:00:00,58925.23,47941.77,21.0,0,0,0,1.0,0.0,0.0
2023-07-25 22:00:00,60457.61,49765.57,20.4,0,0,0,1.0,0.0,0.0
2023-07-25 23:00:00,58819.14,49409.2,20.0,0,0,0,1.1,0.0,0.0
2023-07-26 00:00:00,50507.130000000005,41946.740000000005,19.700000000000003,0,0,0,1.2000000000000002,0.0,0.0
2023-07-26 01:00:00,46179.98,38976.82,19.4,0,0,0,1.3,0.0,0.0
2023-07-26 02:00:00,44973.93,37936.35,19.1,0,0,0,1.3,0.0,0.0
2023-07-26 03:00:00,43570.04,36206.14,18.8,0,0,0,1.2000000000000002,0.0,0.0
2023-07-26 04:00:00,42458.01,35494.33,18.6,0,0,0,1.1,0.0,0.0
2023-07-26 05:00:00,42588.2,34904.78,19.4,10,11,50,1.1,0.37669407232206903,0.001298945076972652
2023-07-26 06:00:00,46450.98,37676.51,20.5,70,140,333,1.1,14.417907622139383,0.04971692283496339
2023-07-26 07:00:00,52663.99,41891.99,22.200000000000003,112,319,525,0.9,19.970050229657456,0.0688622421712326
2023-07-26 08:00:00,50682.48,39943.08,25.1,136,503,647,0.9,21.104539701695764,0.07277427483343367
2023-07-26 09:00:00,53654.47,42743.53,26.9,152,670,724,0.6000000000000001,21.409554853171866,0.07382605121783402
2023-07-26 10:00:00,54057.82,40902.64,28.0,148,806,792,0.6000000000000001,18.872826124188773,0.06507871077306474
2023-07-26 11:00:00,55092.52,40305.22,28.6,156,888,810,0.9,31.355847707897595,0.10812361278585378
2023-07-26 12:00:00,52974.93,38865.47,29.0,164,917,809,1.2000000000000002,110.50091842442258,0.3810376497393882
2023-07-26 13:00:00,60080.78,45753.69,29.200000000000003,191,879,758,1.5,183.014154397385,0.6310832910254656
2023-07-26 14:00:00,60198.12,45929.73,29.1,186,800,732,1.8,228.45226725734437,0.7877664388184289
2023-07-26 15:00:00,64354.81,50794.82,28.8,175,672,683,2.0,248.3004281971599,0.8562083730936548
2023-07-26 16:00:00,64946.53999999999,51316.83,28.200000000000003,159,510,605,2.0,241.26369527556537,0.8319437768122944
2023-07-26 17:00:00,67849.43,54729.26,27.3,127,329,495,2.0,204.08936380685358,0.7037564269201848
2023-07-26 18:00:00,70721.17,60343.08,25.700000000000003,78,152,326,2.0,130.73669735356708,0.45081619777092097
2023-07-26 19:00:00,71721.89,62716.14,24.200000000000003,13,13,0,2.2,1.3575579635103567,0.004681234356932264
2023-07-26 20:00:00,74352.8,64019.9,23.6,0,0,0,2.3000000000000003,0.0,0.0
2023-07-26 21:00:00,76226.67,67134.95,22.9,0,0,0,2.3000000000000003,0.0,0.0
2023-07-26 22:00:00,78824.27,69080.22,22.4,0,0,0,2.1,0.0,0.0
2023-07-26 23:00:00,66559.95,57690.26,21.9,0,0,0,1.9,0.0,0.0
2023-07-27 00:00:00,60400.89,52695.78,21.6,0,0,0,1.8,0.0,0.0
2023-07-27 01:00:00,57648.66,50059.99,21.6,0,0,0,1.8,0.0,0.0
2023-07-27 02:00:00,54015.32,46857.09,21.8,0,0,0,1.8,0.0,0.0
2023-07-27 03:00:00,52798.25,45686.6,21.9,0,0,0,1.8,0.0,0.0
2023-07-27 04:00:00,52721.18,45106.22,22.200000000000003,0,0,0,1.7000000000000002,0.0,0.0
2023-07-27 05:00:00,52929.73,45588.97,23.4,8,8,0,2.0,0.0,0.0
2023-07-27 06:00:00,57402.57,48133.5,24.9,97,100,11,2.5,28.08573171724252,0.09684735074911215
2023-07-27 07:00:00,61421.66,49919.43,26.4,173,260,221,2.8000000000000003,44.07491969929908,0.15198248172172096
2023-07-27 08:00:00,68160.61,56086.55,27.3,196,470,484,3.1,38.409590501913,0.1324468637997
2023-07-27 09:00:00,68532.05,55750.25,28.1,223,630,568,3.2,39.905132878053486,0.1376039064760465
2023-07-27 10:00:00,65745.17,50647.82,28.700000000000003,208,719,616,3.2,35.00437807275966,0.1207047519750333
2023-07-27 11:00:00,69903.86,54905.14,29.0,361,365,4,3.0,112.85874485964516,0.38916808572291434
2023-07-27 12:00:00,73081.08,57400.33,29.200000000000003,413,427,16,2.8000000000000003,130.36016124846438,0.44951779740849784
2023-07-27 13:00:00,78823.77,62943.43,29.4,439,528,98,2.8000000000000003,153.34865253502923,0.5287884570173422
2023-07-27 14:00:00,79775.65,65200.34,29.700000000000003,380,744,435,2.7,220.81624767614704,0.7614353368143002
2023-07-27 15:00:00,81750.06,68023.73,29.8,361,414,72,2.6,134.04160890024517,0.46221244448360405
2023-07-27 16:00:00,82529.9,66977.27,29.5,190,446,443,2.4000000000000004,201.1957027476517,0.69377828533673
2023-07-27 17:00:00,82797.26,68664.72,28.700000000000003,181,313,324,2.2,165.10033284725057,0.5693114925767261
2023-07-27 18:00:00,82857.3,70613.68,27.3,76,145,310,1.9,124.09796004262887,0.4279240001469961
2023-07-27 19:00:00,91258.03,77549.55,26.0,12,14,41,1.9,12.856836253409936,0.04433391811520668
2023-07-27 20:00:00,91368.73,79868.84999999999,25.6,0,0,0,1.9,0.0,0.0
2023-07-27 21:00:00,90809.69,78374.51000000001,25.3,0,0,0,1.9,0.0,0.0
2023-07-27 22:00:00,80048.17,68902.47,25.0,0,0,0,1.8,0.0,0.0
2023-07-27 23:00:00,69662.58,59635.1,24.700000000000003,0,0,0,1.6,0.0,0.0
2023-07-28 00:00:00,61827.61,52680.95,24.5,0,0,0,1.3,0.0,0.0
2023-07-28 01:00:00,56802.34,49494.2,24.200000000000003,0,0,0,1.2000000000000002,0.0,0.0
2023-07-28 02:00:00,55524.08,47923.47,23.9,0,0,0,1.2000000000000002,0.0,0.0
2023-07-28 03:00:00,53175.55,46063.05,23.5,0,0,0,1.2000000000000002,0.0,0.0
2023-07-28 04:00:00,52750.19,45697.77,23.0,0,0,0,1.2000000000000002,0.0,0.0
2023-07-28 05:00:00,54558.4,46823.84,23.700000000000003,10,12,63,1.2000000000000002,0.3294149026338468,0.0011359134573580925
2023-07-28 06:00:00,53173.69,46316.27,24.8,56,143,423,1.1,9.621456392387493,0.03317743583581894
2023-07-28 07:00:00,56627.56,45036.6,26.3,82,327,626,1.0,11.909724166619336,0.04106801436765288
2023-07-28 08:00:00,65307.79,52118.05,27.700000000000003,98,514,737,0.7000000000000001,12.656892092794227,0.04364445549239388
2023-07-28 09:00:00,69027.97,53550.35,28.9,111,680,798,0.7000000000000001,13.459698668944881,0.04641275403084442
2023-07-28 10:00:00,72144.67,55192.52,29.700000000000003,109,816,853,0.9,12.29839384760808,0.042408254646924416
2023-07-28 11:00:00,74885.81,56540.18,30.4,115,900,871,1.0,22.899564503625413,0.0789640155297428
2023-07-28 12:00:00,66319.54000000001,50079.740000000005,30.9,118,928,873,1.1,101.83425185275712,0.3511525925957142
2023-07-28 13:00:00,67286.34,52168.78,31.200000000000003,115,903,870,1.3,176.79628189398994,0.609642351358586
2023-07-28 14:00:00,71862.72,56877.15,31.3,114,821,847,1.4,229.79229533731095,0.7923872253010722
2023-07-28 15:00:00,71272.20999999999,55044.630000000005,31.200000000000003,107,691,806,1.4,257.0458957315542,0.8863651576950144
2023-07-28 16:00:00,71783.85,55012.56,30.700000000000003,100,527,741,1.5,260.0644844622702,0.8967740843526558
2023-07-28 17:00:00,69258.4,54737.4,29.8,83,341,638,1.4,232.3050297693544,0.8010518267908773
2023-07-28 18:00:00,70244.65,57228.27,27.9,57,156,452,1.2000000000000002,162.7471017915418,0.5611969027294545
2023-07-28 19:00:00,71146.86,59854.29,26.1,13,17,100,1.3,30.80657879178355,0.10622958204063293
2023-07-28 20:00:00,73849.75,63151.47,25.6,0,0,0,1.3,0.0,0.0
2023-07-28 21:00:00,73725.44,64402.05,25.0,0,0,0,1.4,0.0,0.0
2023-07-28 22:00:00,80241.39,70923.89,24.4,0,0,0,1.3,0.0,0.0
2023-07-28 23:00:00,73403.0,64660.79,24.0,0,0,0,1.3,0.0,0.0
2023-07-29 00:00:00,66399.29000000001,57775.630000000005,23.9,0,0,0,1.3,0.0,0.0
2023-07-29 01:00:00,62534.17,55052.84,23.700000000000003,0,0,0,1.4,0.0,0.0
2023-07-29 02:00:00,60325.77,52507.28,23.6,0,0,0,1.4,0.0,0.0
2023-07-29 03:00:00,58860.65,51422.69,23.5,0,0,0,1.4,0.0,0.0
2023-07-29 04:00:00,56231.56,48801.31,23.4,0,0,0,1.4,0.0,0.0
2023-07-29 05:00:00,57100.91,49646.97,23.6,7,7,13,1.5,0.0,0.0
2023-07-29 06:00:00,55742.69,48450.08,24.0,75,127,255,1.5,16.761387263897518,0.05779788711688799
2023-07-29 07:00:00,58738.27,48810.07,25.0,206,239,85,1.4,59.98854843170674,0.20685706355760944
2023-07-29 08:00:00,64857.42,55080.350000000006,27.0,236,361,222,1.5,61.191440510826574,0.21100496727871232
2023-07-29 09:00:00,63702.03,52782.97,28.4,213,586,525,1.5,40.013818526327356,0.1379786845735426
2023-07-29 10:00:00,62641.05,50791.55,29.4,281,672,473,1.5,56.82795699966213,0.19595847241262804
2023-07-29 11:00:00,61788.1,49104.880000000005,30.200000000000003,196,780,649,1.5,42.30506403777497,0.14587953116474128
2023-07-29 12:00:00,63277.68,49626.41,30.700000000000003,320,716,427,1.6,127.44380237530736,0.43946138750105984
2023-07-29 13:00:00,70709.55,55360.32,30.8,217,737,574,2.0,161.07563051239552,0.5554332086634328
2023-07-29 14:00:00,65861.2,50523.86,30.6,349,502,183,2.5,152.4592673618167,0.5257216115924713
2023-07-29 15:00:00,69151.11,54110.68,30.200000000000003,123,673,762,2.7,253.40544532841955,0.873811880442826
2023-07-29 16:00:00,70456.87,58549.87,29.8,103,516,720,2.6,257.59426040895994,0.888256070375724
2023-07-29 17:00:00,70653.67,60074.45,28.8,88,332,607,2.4000000000000004,226.50415443014646,0.7810488083798154
2023-07-29 18:00:00,68175.26999999999,57747.54,27.3,39,40,1,2.1,9.695003107744826,0.03343104519912009
2023-07-29 19:00:00,68682.47,57048.06,26.0,11,11,0,2.1,0.7433866282708693,0.0025634021664512736
2023-07-29 20:00:00,62583.65,53758.01,25.200000000000003,0,0,0,2.2,0.0,0.0
2023-07-29 21:00:00,62779.52,54362.64,23.700000000000003,0,0,0,2.4000000000000004,0.0,0.0
2023-07-29 22:00:00,59814.630000000005,51228.22,21.6,0,0,0,3.8,0.0,0.0
2023-07-29 23:00:00,56364.56,47195.75,19.700000000000003,0,0,0,4.2,0.0,0.0
2023-07-30 00:00:00,49335.59,40840.3,18.8,0,0,0,3.6,0.0,0.0
2023-07-30 01:00:00,44443.68,36821.0,18.5,0,0,0,3.1,0.0,0.0
2023-07-30 02:00:00,41264.95,33962.21,18.2,0,0,0,2.6,0.0,0.0
2023-07-30 03:00:00,40122.32,32528.8,17.8,0,0,0,2.2,0.0,0.0
2023-07-30 04:00:00,38809.82,31573.45,17.2,0,0,0,1.9,0.0,0.0
2023-07-30 05:00:00,39054.11,31470.44,17.5,10,12,121,2.0,0.22926061272855125,0.0007905538369950043
2023-07-30 06:00:00,42913.67,33956.81,18.5,72,72,1,2.1,20.696192677807222,0.0713661816476111
2023-07-30 07:00:00,43463.78999999999,35121.68,19.9,67,342,713,2.2,8.371414909496853,0.02886694796378225
2023-07-30 08:00:00,45221.27,35381.89,21.200000000000003,79,536,815,2.1,8.945902651612974,0.03084794017797577
2023-07-30 09:00:00,46861.09,37455.18,22.4,88,709,874,2.0,9.460244234175672,0.032621531841985074
2023-07-30 10:00:00,43471.37,31908.71,23.4,94,843,908,2.0,9.846765067721469,0.03395436230248782
2023-07-30 11:00:00,42515.73,30349.91,24.3,99,929,924,1.9,20.137922091348404,0.06944111065982209
2023-07-30 12:00:00,44201.88,33273.84,25.0,100,958,928,1.9,103.77965422592906,0.3578608766411347
2023-07-30 13:00:00,44784.98,32483.65,25.5,99,929,919,1.7000000000000002,184.41493847754063,0.6359135809570367
2023-07-30 14:00:00,46593.16,35675.28,25.700000000000003,99,845,896,1.6,241.82804104244528,0.8338897966980872
2023-07-30 15:00:00,49375.78,38158.12,25.6,319,333,19,1.5,106.5397119516543,0.36737831707467
2023-07-30 16:00:00,52337.06,40296.81,25.200000000000003,87,545,801,1.5,279.6826854112829,0.9644230531423548
2023-07-30 17:00:00,52650.55,39902.4,24.4,74,353,697,1.4,253.0663163476941,0.8726424701644625
2023-07-30 18:00:00,58702.88,47067.64,22.8,51,162,517,1.1,184.89882609293358,0.6375821589411502
2023-07-30 19:00:00,62386.71,50944.19,20.9,13,17,128,1.2000000000000002,40.12654915894468,0.13836741089291268
2023-07-30 20:00:00,61010.42,51268.74,20.200000000000003,0,0,0,1.2000000000000002,0.0,0.0
2023-07-30 21:00:00,59135.91,48417.35,19.6,0,0,0,1.2000000000000002,0.0,0.0
2023-07-30 22:00:00,55494.99,46017.18,19.0,0,0,0,1.1,0.0,0.0
2023-07-30 23:00:00,56346.73,47931.52,18.5,0,0,0,1.1,0.0,0.0
2023-07-31 00:00:00,49752.6,42198.17,18.1,0,0,0,1.1,0.0,0.0
2023-07-31 01:00:00,46471.4,38766.2,17.7,0,0,0,1.2000000000000002,0.0,0.0
2023-07-31 02:00:00,43314.55,36098.09,17.400000000000002,0,0,0,1.2000000000000002,0.0,0.0
2023-07-31 03:00:00,40758.64,33639.090000000004,17.3,0,0,0,1.1,0.0,0.0
2023-07-31 04:00:00,38808.08,31450.26,17.400000000000002,0,0,0,1.0,0.0,0.0
2023-07-31 05:00:00,40479.75,33214.22,18.3,9,10,61,0.8,0.06842350046686996,0.00023594310505817227
2023-07-31 06:00:00,42375.26,32840.020000000004,20.0,55,141,433,0.8,9.484838708848041,0.032706340375338074
2023-07-31 07:00:00,46975.87,37577.39,22.4,81,327,639,0.9,11.712507939253916,0.0403879584112204
2023-07-31 08:00:00,50167.57,40119.97,24.4,98,517,749,1.1,12.596895481269712,0.04343757062506797
2023-07-31 09:00:00,51901.14,40422.8,25.4,111,688,815,1.2000000000000002,13.278671990892622,0.045788524106526285
2023-07-31 10:00:00,51390.63,38151.83,26.200000000000003,117,821,856,1.1,13.357830895802179,0.046061485847593724
2023-07-31 11:00:00,52014.22,36901.14,26.8,121,905,875,1.1,23.99528759076197,0.08274237100262748
2023-07-31 12:00:00,53593.32,39259.21,27.200000000000003,123,935,879,1.1,105.25407070695663,0.3629450714032987
2023-07-31 13:00:00,54716.990000000005,41159.63,27.4,159,891,813,1.1,183.77390946061976,0.6337031360711026
2023-07-31 14:00:00,54990.25,42141.05,27.3,377,743,441,1.1,222.404892036104,0.7669134208141517
2023-07-31 15:00:00,58417.02,45289.31,27.1,164,666,700,1.2000000000000002,250.96317558485302,0.8653902606374242
2023-07-31 16:00:00,63548.88,48780.73,26.700000000000003,159,496,592,1.2000000000000002,238.65169617674388,0.8229368833680824
