dateTimeStmp,raw_MM_Wh,raw_Tenant_Wh
2023-11-21 11:00:00,38080.78,23195.440000000002
2023-11-21 12:00:00,38537.979999999996,24265.510000000002
2023-11-21 13:00:00,38981.130000000005,24765.08
2023-11-21 14:00:00,40056.05,25272.03
2023-11-21 15:00:00,43028.79,29039.33
2023-11-21 16:00:00,43435.83,30985.48
2023-11-21 17:00:00,43673.8,31884.08
2023-11-21 18:00:00,47035.4,34883.32
2023-11-21 19:00:00,43359.81,31724.9
2023-11-21 20:00:00,47439.55,36377.34
2023-11-21 21:00:00,41469.95,32246.53
2023-11-21 22:00:00,38843.97,29843.49
2023-11-21 23:00:00,34913.21,25367.38
2023-11-22 00:00:00,28075.8,20378.21
2023-11-22 01:00:00,24080.18,16819.08
2023-11-22 02:00:00,22313.29,15222.77
2023-11-22 03:00:00,22273.05,15278.53
2023-11-22 04:00:00,23027.83,15954.43
2023-11-22 05:00:00,23306.27,15677.66
2023-11-22 06:00:00,28951.53,18459.300000000003
2023-11-22 07:00:00,33190.350000000006,23205.47
2023-11-22 08:00:00,36875.61,26698.51
2023-11-22 09:00:00,39000.13,25055.78
2023-11-22 10:00:00,40594.0,24872.13
2023-11-22 11:00:00,40414.270000000004,25158.5
2023-11-22 12:00:00,38331.729999999996,26286.16
2023-11-22 13:00:00,38158.8,25399.07
2023-11-22 14:00:00,38828.54,24808.14
2023-11-22 15:00:00,39793.22,26042.68
2023-11-22 16:00:00,39664.16,26220.35
2023-11-22 17:00:00,40741.39,30111.75
2023-11-22 18:00:00,39418.62,29180.63
2023-11-22 19:00:00,39697.92,30722.059999999998
2023-11-22 20:00:00,40654.74,31008.58
2023-11-22 21:00:00,40131.16,29924.260000000002
2023-11-22 22:00:00,37305.79,27811.41
2023-11-22 23:00:00,33842.520000000004,24866.940000000002
2023-11-23 00:00:00,31848.92,23491.97
2023-11-23 01:00:00,27679.04,20379.17
2023-11-23 02:00:00,26122.93,18672.13
2023-11-23 03:00:00,23758.25,16399.7
2023-11-23 04:00:00,22776.54,15557.83
2023-11-23 05:00:00,23623.75,15887.51
2023-11-23 06:00:00,26920.27,17325.82
2023-11-23 07:00:00,29773.71,20716.67
2023-11-23 08:00:00,34454.09,24585.6
2023-11-23 09:00:00,34510.74,24965.15
2023-11-23 10:00:00,37073.84,26265.63
2023-11-23 11:00:00,35979.82,24749.53
2023-11-23 12:00:00,36231.24,26163.54
2023-11-23 13:00:00,39888.15,29843.8
2023-11-23 14:00:00,38132.19,26862.69
2023-11-23 15:00:00,35934.36,25995.18
2023-11-23 16:00:00,35943.34,26017.46
2023-11-23 17:00:00,39571.89,28538.18
2023-11-23 18:00:00,36585.19,27053.63
2023-11-23 19:00:00,35960.17,26285.42
2023-11-23 20:00:00,35326.590000000004,26268.41
2023-11-23 21:00:00,36005.58,27008.6
2023-11-23 22:00:00,36480.47,27269.25
2023-11-23 23:00:00,35626.29,26525.71
2023-11-24 00:00:00,32630.32,23839.63
2023-11-24 01:00:00,27867.84,20563.28
2023-11-24 02:00:00,26249.47,19348.920000000002
2023-11-24 03:00:00,24121.620000000003,17213.32
2023-11-24 04:00:00,22998.43,16154.170000000002
2023-11-24 05:00:00,23702.86,16240.92
2023-11-24 06:00:00,26411.08,17394.84
2023-11-24 07:00:00,27701.620000000003,18740.1
2023-11-24 08:00:00,30118.38,21042.41
2023-11-24 09:00:00,32264.17,22626.989999999998
2023-11-24 10:00:00,33694.73,23068.2
2023-11-24 11:00:00,33790.14,21814.98
2023-11-24 12:00:00,34562.78999999999,24012.07
2023-11-24 13:00:00,36537.51,25453.6
2023-11-24 14:00:00,36649.28,25348.28
2023-11-24 15:00:00,35189.55,24348.059999999998
2023-11-24 16:00:00,39259.9,28784.34
2023-11-24 17:00:00,42077.84,30554.1
2023-11-24 18:00:00,42216.65,30257.46
2023-11-24 19:00:00,41343.04,30030.91
2023-11-24 20:00:00,38984.270000000004,28557.47
2023-11-24 21:00:00,37594.05,27944.55
2023-11-24 22:00:00,36462.55,26366.34
2023-11-24 23:00:00,33734.1,24546.11
2023-11-25 00:00:00,29512.3,20385.559999999998
2023-11-25 01:00:00,28263.92,20184.54
2023-11-25 02:00:00,26873.12,18779.46
2023-11-25 03:00:00,26142.29,18012.42
2023-11-25 04:00:00,24860.95,16460.77
2023-11-25 05:00:00,25367.46,16857.62
2023-11-25 06:00:00,26725.38,18080.3
2023-11-25 07:00:00,30573.3,20811.18
2023-11-25 08:00:00,29860.079999999998,20112.41
2023-11-25 09:00:00,30448.28,20649.64
2023-11-25 10:00:00,32303.47,22030.18
2023-11-25 11:00:00,32754.850000000002,22082.45
2023-11-25 12:00:00,35943.82,24406.79
2023-11-25 13:00:00,35577.479999999996,25896.63
2023-11-25 14:00:00,32800.71,23265.9
2023-11-25 15:00:00,33179.22,22470.52
2023-11-25 16:00:00,36926.86,25737.73
2023-11-25 17:00:00,41342.44,30239.98
2023-11-25 18:00:00,42848.62,32561.09
2023-11-25 19:00:00,41655.74,30671.8
2023-11-25 20:00:00,37789.270000000004,28371.37
2023-11-25 21:00:00,35211.8,26071.11
2023-11-25 22:00:00,37583.64,28021.54
2023-11-25 23:00:00,33058.17,23579.0
2023-11-26 00:00:00,29567.05,20860.44
2023-11-26 01:00:00,26169.6,17890.769999999997
2023-11-26 02:00:00,25407.57,16916.55
2023-11-26 03:00:00,24411.260000000002,16457.96
2023-11-26 04:00:00,23350.34,15514.27
2023-11-26 05:00:00,24639.760000000002,16633.67
2023-11-26 06:00:00,26194.78,17015.21
2023-11-26 07:00:00,28731.09,19752.57
2023-11-26 08:00:00,32218.1,22375.22
2023-11-26 09:00:00,34430.79,24164.23
2023-11-26 10:00:00,33045.07,22351.6
2023-11-26 11:00:00,35689.47,24727.96
2023-11-26 12:00:00,35984.48,24712.61
2023-11-26 13:00:00,38337.75,26157.39
2023-11-26 14:00:00,39489.64,27911.32
2023-11-26 15:00:00,39670.21,29348.48
2023-11-26 16:00:00,45448.87,35298.78
2023-11-26 17:00:00,52416.88,38963.29
2023-11-26 18:00:00,55189.97,41517.130000000005
2023-11-26 19:00:00,51812.51,40469.42
2023-11-26 20:00:00,51254.55,39771.17
2023-11-26 21:00:00,46154.85,35251.04
2023-11-26 22:00:00,41246.03,31094.079999999998
2023-11-26 23:00:00,37188.85,28258.95
2023-11-27 00:00:00,29131.87,21735.32
2023-11-27 01:00:00,26564.83,19639.41
2023-11-27 02:00:00,24850.96,17975.39
2023-11-27 03:00:00,23486.42,16636.9
2023-11-27 04:00:00,22857.78,15874.630000000001
2023-11-27 05:00:00,23679.12,16259.79
2023-11-27 06:00:00,30161.73,20498.88
2023-11-27 07:00:00,35358.97,25603.98
2023-11-27 08:00:00,36611.62,26602.489999999998
2023-11-27 09:00:00,34405.7,23615.05
2023-11-27 10:00:00,33593.11,22956.7
2023-11-27 11:00:00,34375.600000000006,22023.61
2023-11-27 12:00:00,34711.78,23046.65
2023-11-27 13:00:00,33478.86,22030.85
2023-11-27 14:00:00,36066.58,23990.72
2023-11-27 15:00:00,37336.2,22481.36
2023-11-27 16:00:00,41687.2,26418.06
2023-11-27 17:00:00,39199.8,27604.83
2023-11-27 18:00:00,43435.95,33207.979999999996
2023-11-27 19:00:00,48272.6,36503.64
2023-11-27 20:00:00,48430.369999999995,35966.240000000005
2023-11-27 21:00:00,45478.380000000005,35110.18
2023-11-27 22:00:00,40088.41,30968.45
2023-11-27 23:00:00,35562.47,26813.620000000003
2023-11-28 00:00:00,29619.15,20481.2
2023-11-28 01:00:00,26812.43,17829.1
2023-11-28 02:00:00,24374.809999999998,16523.68
2023-11-28 03:00:00,24253.39,15893.2
2023-11-28 04:00:00,24587.1,15645.73
2023-11-28 05:00:00,25013.57,16265.42
2023-11-28 06:00:00,28855.2,19879.7
2023-11-28 07:00:00,36808.79,25641.84
2023-11-28 08:00:00,37663.259999999995,26256.54
2023-11-28 09:00:00,34741.520000000004,23351.29
2023-11-28 10:00:00,33085.1,22087.94
2023-11-28 11:00:00,33172.020000000004,21186.88
2023-11-28 12:00:00,35265.93,21860.66
2023-11-28 13:00:00,34154.73,22397.4
2023-11-28 14:00:00,35490.0,23897.99
2023-11-28 15:00:00,37710.48,25147.05
2023-11-28 16:00:00,39613.34,27561.33
2023-11-28 17:00:00,43970.85,31654.58
2023-11-28 18:00:00,51883.08,38560.22
2023-11-28 19:00:00,52777.07,39432.19
2023-11-28 20:00:00,49419.53,37474.97
2023-11-28 21:00:00,47687.17,36919.32
2023-11-28 22:00:00,44054.7,32279.78
2023-11-28 23:00:00,35776.43,25395.18
2023-11-29 00:00:00,29290.66,19940.92
2023-11-29 01:00:00,26401.77,18171.9
2023-11-29 02:00:00,24765.89,16500.82
2023-11-29 03:00:00,24204.39,15030.099999999999
2023-11-29 04:00:00,23853.19,14801.84
2023-11-29 05:00:00,24745.91,15751.95
2023-11-29 06:00:00,28326.91,18723.37
2023-11-29 07:00:00,36816.75,26018.199999999997
2023-11-29 08:00:00,39848.229999999996,26695.02
2023-11-29 09:00:00,38152.29,24433.5
2023-11-29 10:00:00,39922.15,25197.53
2023-11-29 11:00:00,42300.7,27496.66
2023-11-29 12:00:00,39309.68,27262.440000000002
2023-11-29 13:00:00,38066.45,24250.07
2023-11-29 14:00:00,37911.09,23597.48
2023-11-29 15:00:00,39776.65,24866.97
2023-11-29 16:00:00,39094.57,26470.24
2023-11-29 17:00:00,45502.56,31720.97
2023-11-29 18:00:00,50318.86,37352.99
2023-11-29 19:00:00,53517.18,42622.119999999995
2023-11-29 20:00:00,52142.91,41750.29
2023-11-29 21:00:00,50630.3,40134.54
2023-11-29 22:00:00,45036.8,35082.11
2023-11-29 23:00:00,35943.48,25912.18
2023-11-30 00:00:00,27495.44,18923.37
2023-11-30 01:00:00,25467.28,17270.62
2023-11-30 02:00:00,26274.34,16845.9
2023-11-30 03:00:00,24608.35,15779.17
2023-11-30 04:00:00,23683.5,15914.47
2023-11-30 05:00:00,24852.9,16013.15
2023-11-30 06:00:00,30321.010000000002,20297.15
2023-11-30 07:00:00,37899.600000000006,27019.67
2023-11-30 08:00:00,38495.3,27140.22
2023-11-30 09:00:00,36495.47,22600.3
2023-11-30 10:00:00,34882.07,22697.449999999997
2023-11-30 11:00:00,33126.77,21886.27
2023-11-30 12:00:00,36559.71,23167.91
2023-11-30 13:00:00,38346.03,25588.18
2023-11-30 14:00:00,39342.59,26637.42
2023-11-30 15:00:00,40580.56,27380.08
2023-11-30 16:00:00,42173.31,28927.93
2023-11-30 17:00:00,46525.16,32620.14
2023-11-30 18:00:00,53831.55,39789.659999999996
2023-11-30 19:00:00,51609.4,39597.799999999996
2023-11-30 20:00:00,48461.76,36917.04
2023-11-30 21:00:00,46675.82,36511.65
2023-11-30 22:00:00,47508.38,35886.229999999996
2023-11-30 23:00:00,39927.64,29651.65
2023-12-01 00:00:00,29911.33,21981.41
2023-12-01 01:00:00,25312.22,18019.43
2023-12-01 02:00:00,23275.74,16261.18
2023-12-01 03:00:00,21993.62,14972.310000000001
2023-12-01 04:00:00,22306.510000000002,14762.3
2023-12-01 05:00:00,22910.12,15915.51
2023-12-01 06:00:00,30728.12,19539.25
2023-12-01 07:00:00,35862.0,25944.81
2023-12-01 08:00:00,38575.45,27714.8
2023-12-01 09:00:00,39141.340000000004,26174.15
2023-12-01 10:00:00,37211.29,24406.83
2023-12-01 11:00:00,38390.66,25209.739999999998
2023-12-01 12:00:00,37127.45,23640.79
2023-12-01 13:00:00,41733.01,27914.72
2023-12-01 14:00:00,44676.98,30573.48
2023-12-01 15:00:00,43790.09,30700.65
2023-12-01 16:00:00,49319.99,34680.79
2023-12-01 17:00:00,48200.880000000005,34506.92
2023-12-01 18:00:00,46809.52,33514.34
2023-12-01 19:00:00,48189.32,34998.66
2023-12-01 20:00:00,44342.09,33341.94
2023-12-01 21:00:00,43465.93,31324.15
2023-12-01 22:00:00,40001.75,28449.989999999998
2023-12-01 23:00:00,34595.43,25726.82
2023-12-02 00:00:00,31116.52,22335.75
2023-12-02 01:00:00,26202.33,19069.72
2023-12-02 02:00:00,24135.15,17144.9
2023-12-02 03:00:00,22513.42,15420.31
2023-12-02 04:00:00,22099.43,15219.2
2023-12-02 05:00:00,23795.25,16305.98
2023-12-02 06:00:00,28883.84,17583.28
2023-12-02 07:00:00,31321.870000000003,22445.63
2023-12-02 08:00:00,38097.31,25252.95
2023-12-02 09:00:00,36671.69,25829.6
2023-12-02 10:00:00,36251.68,24377.78
2023-12-02 11:00:00,36902.09,25267.11
2023-12-02 12:00:00,38353.27,26505.97
2023-12-02 13:00:00,39697.5,26620.09
2023-12-02 14:00:00,38392.3,27747.22
2023-12-02 15:00:00,39236.270000000004,27236.8
2023-12-02 16:00:00,39620.17,28346.91
2023-12-02 17:00:00,41692.66,31048.32
2023-12-02 18:00:00,44087.09,31758.34
2023-12-02 19:00:00,44161.95,32867.33
2023-12-02 20:00:00,44240.85,32507.82
2023-12-02 21:00:00,43901.29,32727.86
2023-12-02 22:00:00,41613.100000000006,31929.57
2023-12-02 23:00:00,40813.57,29779.190000000002
2023-12-03 00:00:00,33120.53,25552.84
2023-12-03 01:00:00,28246.38,20643.47
2023-12-03 02:00:00,25188.81,18109.420000000002
2023-12-03 03:00:00,24393.89,16974.38
2023-12-03 04:00:00,22754.75,15790.08
2023-12-03 05:00:00,23179.96,15722.16
2023-12-03 06:00:00,28021.75,16763.37
2023-12-03 07:00:00,28911.92,19971.120000000003
2023-12-03 08:00:00,35108.56,25024.03
2023-12-03 09:00:00,37384.36,26169.57
2023-12-03 10:00:00,36173.909999999996,25111.83
2023-12-03 11:00:00,43262.43,29802.53
2023-12-03 12:00:00,40171.28999999999,28916.579999999998
2023-12-03 13:00:00,40735.76,28467.36
2023-12-03 14:00:00,41200.58,27758.82
2023-12-03 15:00:00,39298.08,27306.21
2023-12-03 16:00:00,44156.97,31762.09
2023-12-03 17:00:00,48396.57,35313.47
2023-12-03 18:00:00,52920.869999999995,42196.91
2023-12-03 19:00:00,49842.770000000004,38008.93
2023-12-03 20:00:00,51553.77,38383.77
2023-12-03 21:00:00,47442.42,37069.63
2023-12-03 22:00:00,43099.100000000006,33568.42
2023-12-03 23:00:00,37374.84,26761.23
2023-12-04 00:00:00,30545.21,23418.100000000002
2023-12-04 01:00:00,28002.0,20872.67
2023-12-04 02:00:00,25784.61,18575.34
2023-12-04 03:00:00,24010.73,16964.68
2023-12-04 04:00:00,23219.68,15822.7
2023-12-04 05:00:00,23892.19,16976.91
2023-12-04 06:00:00,31879.17,20621.17
2023-12-04 07:00:00,35672.24,25899.19
2023-12-04 08:00:00,35605.4,24899.21
2023-12-04 09:00:00,38331.28,23767.47
2023-12-04 10:00:00,38036.4,23234.559999999998
2023-12-04 11:00:00,34927.21,23879.53
2023-12-04 12:00:00,36860.1,23938.71
2023-12-04 13:00:00,32615.48,22220.79
2023-12-04 14:00:00,37376.02,24270.65
2023-12-04 15:00:00,41034.46,25844.53
2023-12-04 16:00:00,42679.97,29085.41
2023-12-04 17:00:00,45182.77,32959.979999999996
2023-12-04 18:00:00,50073.42,37107.979999999996
2023-12-04 19:00:00,51218.47,39487.75
2023-12-04 20:00:00,47106.78,36459.8
2023-12-04 21:00:00,47877.82,35996.78
2023-12-04 22:00:00,43792.04,34142.45
2023-12-04 23:00:00,40367.33,29552.629999999997
2023-12-05 00:00:00,30154.52,21917.06
2023-12-05 01:00:00,26231.03,18694.04
2023-12-05 02:00:00,24655.85,17226.48
2023-12-05 03:00:00,24887.9,15898.130000000001
2023-12-05 04:00:00,24814.97,15772.970000000001
2023-12-05 05:00:00,27135.8,16671.35
2023-12-05 06:00:00,31679.4,21950.54
2023-12-05 07:00:00,35703.07,25782.72
2023-12-05 08:00:00,37632.31,25470.11
2023-12-05 09:00:00,37623.75,25634.77
2023-12-05 10:00:00,37937.15,24491.260000000002
2023-12-05 11:00:00,39581.97,24849.55
2023-12-05 12:00:00,39129.02,25299.59
2023-12-05 13:00:00,37371.369999999995,23879.65
2023-12-05 14:00:00,38990.15,23248.07
2023-12-05 15:00:00,41963.78,24671.25
2023-12-05 16:00:00,40978.2,25901.07
2023-12-05 17:00:00,47608.38,32124.53
2023-12-05 18:00:00,46759.67,33203.12
2023-12-05 19:00:00,47042.89,35713.46
2023-12-05 20:00:00,47480.97,36046.28
2023-12-05 21:00:00,44131.86,32439.510000000002
2023-12-05 22:00:00,40901.56,30426.489999999998
2023-12-05 23:00:00,38526.6,27280.34
2023-12-06 00:00:00,30998.69,20167.28
2023-12-06 01:00:00,26242.91,17751.15
2023-12-06 02:00:00,27100.059999999998,16668.47
2023-12-06 03:00:00,25070.72,15853.56
2023-12-06 04:00:00,24987.57,16047.83
2023-12-06 05:00:00,26412.45,15963.77
2023-12-06 06:00:00,29233.98,20341.16
2023-12-06 07:00:00,37302.4,24849.21
2023-12-06 08:00:00,37230.5,24139.42
2023-12-06 09:00:00,35564.29,23353.45
2023-12-06 10:00:00,39962.88,23979.4
2023-12-06 11:00:00,38828.16,24104.05
2023-12-06 12:00:00,36168.81,24167.15
2023-12-06 13:00:00,37448.229999999996,22380.41
2023-12-06 14:00:00,37697.89,23611.92
2023-12-06 15:00:00,39972.95,22783.4
2023-12-06 16:00:00,37933.979999999996,23733.6
2023-12-06 17:00:00,43523.64,31193.41
2023-12-06 18:00:00,44282.67,32483.02
2023-12-06 19:00:00,49006.07,34343.28
2023-12-06 20:00:00,46716.84,34152.35
2023-12-06 21:00:00,46702.9,35532.63
2023-12-06 22:00:00,43463.75,31914.16
2023-12-06 23:00:00,40073.07,28226.53
2023-12-07 00:00:00,31817.61,22985.190000000002
2023-12-07 01:00:00,27717.79,18029.71
2023-12-07 02:00:00,25570.33,15645.23
2023-12-07 03:00:00,25243.17,16244.04
2023-12-07 04:00:00,24452.7,16002.34
2023-12-07 05:00:00,27959.46,16278.14
2023-12-07 06:00:00,28519.92,19653.5
2023-12-07 07:00:00,40603.81,27838.43
2023-12-07 08:00:00,40779.979999999996,26905.3
2023-12-07 09:00:00,37655.82,24207.21
2023-12-07 10:00:00,40201.27,24994.34
2023-12-07 11:00:00,37860.06,24482.08
2023-12-07 12:00:00,38934.98,24593.03
2023-12-07 13:00:00,44010.32,27897.28
2023-12-07 14:00:00,41658.67,28099.809999999998
2023-12-07 15:00:00,45736.31,29290.489999999998
2023-12-07 16:00:00,43746.340000000004,28873.96
2023-12-07 17:00:00,47514.06,32345.18
2023-12-07 18:00:00,48175.86,37567.87
2023-12-07 19:00:00,51410.54,38853.58
2023-12-07 20:00:00,49948.43,38905.020000000004
2023-12-07 21:00:00,49067.020000000004,38239.42
2023-12-07 22:00:00,44972.15,31738.550000000003
2023-12-07 23:00:00,36878.52,25769.1
2023-12-08 00:00:00,32660.85,22392.629999999997
2023-12-08 01:00:00,28040.2,18495.35
2023-12-08 02:00:00,26961.02,17664.22
2023-12-08 03:00:00,25585.29,16185.3
2023-12-08 04:00:00,26365.23,15944.32
2023-12-08 05:00:00,27742.010000000002,17290.64
2023-12-08 06:00:00,31020.84,21040.27
2023-12-08 07:00:00,35736.69,25077.19
2023-12-08 08:00:00,39579.33,25963.24
2023-12-08 09:00:00,39047.55,25337.27
2023-12-08 10:00:00,41087.84,26841.99
2023-12-08 11:00:00,48210.39,30818.87
2023-12-08 12:00:00,43398.79,28896.26
2023-12-08 13:00:00,43341.729999999996,27339.85
2023-12-08 14:00:00,45631.3,28917.3
2023-12-08 15:00:00,47415.31,30958.53
2023-12-08 16:00:00,48275.88,34609.45
2023-12-08 17:00:00,49069.009999999995,34668.7
2023-12-08 18:00:00,50028.2,36923.65
2023-12-08 19:00:00,47994.68,35766.6
2023-12-08 20:00:00,44351.1,33031.7
2023-12-08 21:00:00,46986.74,34516.39
2023-12-08 22:00:00,46501.28,33024.02
2023-12-08 23:00:00,39211.11,28236.24
2023-12-09 00:00:00,32607.62,23098.93
2023-12-09 01:00:00,28957.31,20575.120000000003
2023-12-09 02:00:00,26328.64,18680.97
2023-12-09 03:00:00,25215.83,17469.68
2023-12-09 04:00:00,24696.5,16723.11
2023-12-09 05:00:00,24166.77,16755.4
2023-12-09 06:00:00,28841.54,17837.27
2023-12-09 07:00:00,34876.35,24563.15
2023-12-09 08:00:00,38729.83,28607.84
2023-12-09 09:00:00,40395.740000000005,27843.14
2023-12-09 10:00:00,40870.85,28464.65
2023-12-09 11:00:00,39087.79,27018.32
2023-12-09 12:00:00,41393.06,27805.64
2023-12-09 13:00:00,40622.17,27809.89
2023-12-09 14:00:00,40666.81,28587.23
2023-12-09 15:00:00,42271.33,27273.75
2023-12-09 16:00:00,41375.03,28246.75
2023-12-09 17:00:00,47979.95,33267.4
2023-12-09 18:00:00,46469.68,34721.89
2023-12-09 19:00:00,46670.05,35000.06
2023-12-09 20:00:00,46940.78,34941.770000000004
2023-12-09 21:00:00,43917.1,31731.05
2023-12-09 22:00:00,42298.81,30537.989999999998
2023-12-09 23:00:00,39430.56,29022.9
2023-12-10 00:00:00,34608.630000000005,25120.129999999997
2023-12-10 01:00:00,30748.55,22441.41
2023-12-10 02:00:00,26869.18,19197.27
2023-12-10 03:00:00,25154.41,17510.47
2023-12-10 04:00:00,24881.52,17300.44
2023-12-10 05:00:00,24525.28,16532.55
2023-12-10 06:00:00,29921.47,18398.02
2023-12-10 07:00:00,34515.95,24744.19
2023-12-10 08:00:00,38886.23,27794.88
2023-12-10 09:00:00,36829.29,27974.25
2023-12-10 10:00:00,37514.240000000005,27390.42
2023-12-10 11:00:00,41666.09,29380.6
2023-12-10 12:00:00,46019.97,33897.270000000004
2023-12-10 13:00:00,45793.340000000004,33501.44
2023-12-10 14:00:00,42775.94,31840.010000000002
2023-12-10 15:00:00,43672.66,32683.29
2023-12-10 16:00:00,45444.92,34540.99
2023-12-10 17:00:00,51258.54,40534.93
2023-12-10 18:00:00,52158.36,41698.46
2023-12-10 19:00:00,49511.03,39351.06
2023-12-10 20:00:00,48802.479999999996,37124.229999999996
2023-12-10 21:00:00,47572.229999999996,38111.82
2023-12-10 22:00:00,43588.69,34661.07
2023-12-10 23:00:00,38178.67,27600.12
2023-12-11 00:00:00,31923.57,22779.870000000003
2023-12-11 01:00:00,28957.67,21404.92
2023-12-11 02:00:00,25309.72,17755.11
2023-12-11 03:00:00,23635.52,16375.57
2023-12-11 04:00:00,23102.74,15927.98
2023-12-11 05:00:00,23863.07,15650.300000000001
2023-12-11 06:00:00,31390.059999999998,20546.170000000002
2023-12-11 07:00:00,39226.68,27722.97
2023-12-11 08:00:00,40758.03,29699.87
2023-12-11 09:00:00,41284.229999999996,29248.59
2023-12-11 10:00:00,38094.03,26457.13
2023-12-11 11:00:00,38671.79,26918.32
2023-12-11 12:00:00,38309.57,26260.38
2023-12-11 13:00:00,38533.24,25442.85
2023-12-11 14:00:00,38703.96,26222.440000000002
2023-12-11 15:00:00,38519.64,26199.13
2023-12-11 16:00:00,40622.979999999996,28242.7
2023-12-11 17:00:00,42256.85,29896.14
2023-12-11 18:00:00,50177.630000000005,37606.21
2023-12-11 19:00:00,51969.22,37834.32
2023-12-11 20:00:00,49339.95,35906.06
2023-12-11 21:00:00,50444.08,37603.57
2023-12-11 22:00:00,48147.93,34412.44
2023-12-11 23:00:00,39915.03,29016.059999999998
2023-12-12 00:00:00,32565.2,22379.47
2023-12-12 01:00:00,29560.73,19542.78
2023-12-12 02:00:00,28094.690000000002,18007.08
2023-12-12 03:00:00,26452.76,16467.940000000002
2023-12-12 04:00:00,25781.06,15816.05
2023-12-12 05:00:00,27325.68,17242.199999999997
2023-12-12 06:00:00,30511.48,20118.12
2023-12-12 07:00:00,36771.56,25446.96
2023-12-12 08:00:00,37631.31,25677.84
2023-12-12 09:00:00,39375.96,27046.16
2023-12-12 10:00:00,40849.44,28205.1
2023-12-12 11:00:00,40159.6,26863.760000000002
2023-12-12 12:00:00,37969.47,26263.04
2023-12-12 13:00:00,38280.96,24521.4
2023-12-12 14:00:00,39344.98,24369.92
2023-12-12 15:00:00,40342.06,24325.1
2023-12-12 16:00:00,44257.72,29331.25
2023-12-12 17:00:00,47299.99,32895.96
2023-12-12 18:00:00,51687.76,37138.549999999996
2023-12-12 19:00:00,53168.770000000004,39254.3
2023-12-12 20:00:00,51268.57,38751.81
2023-12-12 21:00:00,48221.47,36508.81
2023-12-12 22:00:00,43527.11,32800.2
2023-12-12 23:00:00,34849.92,24775.0
2023-12-13 00:00:00,29758.33,20246.93
2023-12-13 01:00:00,27051.15,17765.89
2023-12-13 02:00:00,25465.29,16753.18
2023-12-13 03:00:00,25502.5,16825.67
2023-12-13 04:00:00,24866.03,15978.619999999999
2023-12-13 05:00:00,27055.34,17574.75
2023-12-13 06:00:00,30889.370000000003,21221.46
2023-12-13 07:00:00,39301.880000000005,27100.97
2023-12-13 08:00:00,39432.090000000004,28001.629999999997
2023-12-13 09:00:00,33660.63,23011.83
2023-12-13 10:00:00,30484.91,21426.35
2023-12-13 11:00:00,30174.53,20729.239999999998
