Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5030607,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,7,30,17,0,30.400000000000002,1.5,0.051000000000000004,0.59,89,931,950,0,0,15.600000000000001,89,931,0,950,0.315,40.81,22.330000000000002,0.9,0.1,1015,2.6,291,1.7000000000000002
2022,7,30,18,0,30.900000000000002,1.25,0.079,0.59,103,904,919,0,1,15.600000000000001,103,904,0,919,0.316,39.77,25.51,0.91,0.1,1015,2.6,287,1.6
2022,7,30,19,0,31.1,1.26,0.079,0.59,100,883,836,0,8,15.700000000000001,254,517,0,685,0.317,39.49,33.64,0.92,0.1,1015,2.7,285,1.5
2022,7,30,20,0,31,1.28,0.08,0.59,94,849,705,0,0,15.8,94,849,0,705,0.318,39.87,43.96,0.92,0.1,1015,2.7,282,1.3
2022,7,30,21,0,30.700000000000003,1.3,0.081,0.59,85,788,536,0,0,15.9,85,788,0,536,0.319,40.76,55.1,0.92,0.1,1015,2.8000000000000003,275,1.1
2022,7,30,22,0,29.8,1.31,0.083,0.59,72,690,348,0,0,16.2,72,690,0,348,0.32,43.980000000000004,66.45,0.92,0.1,1015,2.7,264,1
2022,7,30,23,0,27.900000000000002,1.33,0.08700000000000001,0.59,52,500,159,0,0,17.5,52,500,0,159,0.32,53.19,77.63,0.92,0.1,1016,2.7,246,0.8
2022,7,31,0,0,25.700000000000003,1.36,0.101,0.59,13,98,16,0,1,17.6,13,98,0,16,0.321,60.89,88.19,0.93,0.1,1017,2.7,245,0.8
2022,7,31,1,0,24.900000000000002,1.37,0.108,0.59,0,0,0,0,0,17.7,0,0,0,0,0.323,64.43,98.52,0.93,0.1,1018,2.7,266,0.7000000000000001
2022,7,31,2,0,24.3,1.37,0.10300000000000001,0.59,0,0,0,0,0,17.8,0,0,0,0,0.325,66.92,107.37,0.93,0.1,1018,2.7,308,0.7000000000000001
2022,7,31,3,0,23.700000000000003,1.37,0.10300000000000001,0.59,0,0,0,0,0,17.6,0,0,0,0,0.326,68.75,114.49000000000001,0.93,0.1,1019,2.6,346,0.8
2022,7,31,4,0,23.1,1.3800000000000001,0.1,0.59,0,0,0,0,0,17.400000000000002,0,0,0,0,0.327,70.33,119.24000000000001,0.93,0.1,1019,2.6,7,1.1
2022,7,31,5,0,22.400000000000002,1.3800000000000001,0.096,0.59,0,0,0,0,0,17.1,0,0,0,0,0.327,72.02,121.01,0.92,0.1,1019,2.6,21,1.6
2022,7,31,6,0,21.700000000000003,1.37,0.093,0.59,0,0,0,0,0,16.900000000000002,0,0,0,0,0.326,74.32000000000001,119.53,0.92,0.1,1019,2.6,31,1.9000000000000001
2022,7,31,7,0,21.1,1.36,0.092,0.59,0,0,0,0,0,16.900000000000002,0,0,0,0,0.324,77.11,115.02,0.92,0.1,1020,2.6,38,1.9000000000000001
2022,7,31,8,0,20.6,1.36,0.093,0.59,0,0,0,0,0,17,0,0,0,0,0.322,79.8,108.08,0.92,0.1,1020,2.6,43,1.9000000000000001
2022,7,31,9,0,20.1,1.35,0.095,0.59,0,0,0,0,0,17,0,0,0,0,0.32,82.2,99.36,0.92,0.1,1020,2.6,45,1.7000000000000002
2022,7,31,10,0,20.700000000000003,1.35,0.098,0.59,0,0,0,0,1,16.900000000000002,0,0,0,0,0.317,78.87,89.03,0.92,0.1,1021,2.5,45,1.8
2022,7,31,11,0,22.5,1.36,0.1,0.59,52,463,143,0,0,16.5,52,463,0,143,0.313,68.68,78.62,0.93,0.1,1021,2.5,47,1.6
2022,7,31,12,0,25.1,1.37,0.1,0.59,76,663,330,0,0,15.700000000000001,76,663,0,330,0.311,55.870000000000005,67.47,0.93,0.1,1021,2.5,53,1.2000000000000002
2022,7,31,13,0,26.8,1.3900000000000001,0.10400000000000001,0.59,93,766,520,0,0,15.3,93,766,0,520,0.309,49.47,56.14,0.93,0.1,1021,2.5,64,0.8
2022,7,31,14,0,28.200000000000003,1.4000000000000001,0.109,0.59,106,825,689,0,8,15.100000000000001,204,563,0,602,0.308,44.97,44.980000000000004,0.93,0.1,1020,2.5,100,0.6000000000000001
2022,7,31,15,0,29.200000000000003,0.9500000000000001,0.195,0.59,154,792,806,0,7,15.3,284,441,0,648,0.307,42.89,34.59,0.9400000000000001,0.1,1020,2.5,139,0.8
2022,7,31,16,0,29.200000000000003,0.9400000000000001,0.202,0.59,163,812,891,0,8,15.4,324,486,0,760,0.306,43.29,26.25,0.9400000000000001,0.1,1019,2.5,155,1.2000000000000002
2022,7,31,17,0,29,1,0.197,0.59,162,824,924,0,7,15.700000000000001,345,415,0,728,0.305,44.57,22.580000000000002,0.9400000000000001,0.1,1019,2.5,165,1.6
2022,7,31,18,0,28.8,1.24,0.12,0.59,125,873,911,0,0,16.1,125,873,0,911,0.304,46.27,25.740000000000002,0.9500000000000001,0.1,1019,2.6,175,1.8
2022,7,31,19,0,28.700000000000003,1.26,0.125,0.59,122,846,825,0,7,16.5,292,392,0,617,0.301,47.78,33.84,0.9500000000000001,0.1,1018,2.8000000000000003,186,1.9000000000000001
2022,7,31,20,0,28.200000000000003,1.23,0.129,0.59,116,803,692,0,7,17,312,204,0,458,0.299,50.69,44.13,0.9400000000000001,0.1,1018,2.9000000000000004,188,1.7000000000000002
2022,7,31,21,0,27.5,1.22,0.137,0.59,107,726,521,0,7,17.7,218,338,0,411,0.298,55.06,55.26,0.9400000000000001,0.1,1017,3.2,187,1.6
2022,7,31,22,0,26.5,1.24,0.14,0.59,89,610,331,0,7,18.8,111,7,0,114,0.298,62.480000000000004,66.61,0.9400000000000001,0.1,1017,3.5,185,1.7000000000000002
2022,7,31,23,0,25.200000000000003,1.26,0.14300000000000002,0.59,61,407,147,0,6,19.3,4,0,0,4,0.298,69.64,77.8,0.9400000000000001,0.1,1017,3.7,188,1.8
2022,8,1,0,0,24.5,1.29,0.14400000000000002,0.58,11,53,13,7,7,19.400000000000002,6,0,7,6,0.298,73.35000000000001,88.35000000000001,0.93,0.1,1017,4,199,2
2022,8,1,1,0,24.200000000000003,1.32,0.14200000000000002,0.58,0,0,0,0,8,19.400000000000002,0,0,0,0,0.299,74.78,98.71000000000001,0.93,0.1,1017,4.2,215,2
2022,8,1,2,0,23.700000000000003,1.33,0.139,0.58,0,0,0,0,7,19.200000000000003,0,0,0,0,0.3,76.01,107.58,0.93,0.1,1017,4.3,236,1.9000000000000001
2022,8,1,3,0,23,1.33,0.135,0.58,0,0,0,0,7,18.900000000000002,0,0,0,0,0.302,77.49,114.72,0.93,0.1,1017,4.3,264,1.6
2022,8,1,4,0,22.3,1.33,0.134,0.58,0,0,0,0,8,18.6,0,0,0,0,0.302,79.42,119.49000000000001,0.93,0.1,1017,4.4,299,1.5
2022,8,1,5,0,21.8,1.34,0.14300000000000002,0.58,0,0,0,0,5,18.400000000000002,0,0,0,0,0.302,81.27,121.26,0.93,0.1,1016,4.5,336,1.5
2022,8,1,6,0,21.400000000000002,1.35,0.164,0.58,0,0,0,0,7,18.5,0,0,0,0,0.303,83.75,119.77,0.9400000000000001,0.1,1016,4.7,5,1.5
2022,8,1,7,0,21,1.35,0.18,0.58,0,0,0,0,7,18.7,0,0,0,0,0.305,86.81,115.25,0.9500000000000001,0.1,1016,4.800000000000001,30,1.4000000000000001
2022,8,1,8,0,20.8,1.35,0.179,0.58,0,0,0,0,3,18.900000000000002,0,0,0,0,0.307,88.94,108.28,0.9500000000000001,0.1,1015,4.800000000000001,54,1.4000000000000001
2022,8,1,9,0,20.6,1.36,0.186,0.58,0,0,0,0,4,19.1,0,0,0,0,0.308,91.03,99.54,0.9500000000000001,0.1,1015,4.800000000000001,66,1.6
2022,8,1,10,0,20.5,1.34,0.189,0.58,0,0,0,7,5,19.3,0,0,7,0,0.309,92.59,89.17,0.9500000000000001,0.1,1015,4.6000000000000005,66,1.9000000000000001
2022,8,1,11,0,21,1.32,0.179,0.58,61,340,128,0,3,19.5,8,0,0,8,0.311,91.07000000000001,78.77,0.9500000000000001,0.1,1015,4.5,72,2
2022,8,1,12,0,22,1.33,0.20800000000000002,0.58,103,524,303,0,3,19.8,12,0,0,12,0.312,87.24,67.61,0.9500000000000001,0.1,1015,4.4,87,1.9000000000000001
2022,8,1,13,0,23.1,1.33,0.211,0.58,129,644,486,0,3,19.900000000000002,80,0,0,80,0.312,82.18,56.28,0.96,0.1,1014,4.3,106,1.8
2022,8,1,14,0,24.400000000000002,1.32,0.188,0.58,137,736,656,0,3,19.8,71,0,0,71,0.312,75.78,45.13,0.96,0.1,1014,4.1000000000000005,118,1.7000000000000002
2022,8,1,15,0,25.400000000000002,1.31,0.17200000000000001,0.58,140,792,791,0,3,19.900000000000002,110,0,0,110,0.311,71.46000000000001,34.77,0.96,0.1,1013,4,122,1.5
2022,8,1,16,0,26.200000000000003,1.34,0.185,0.58,151,808,875,0,3,19.900000000000002,86,0,0,86,0.31,68.38,26.46,0.96,0.1,1013,3.9000000000000004,128,1.3
2022,8,1,17,0,26.900000000000002,1.35,0.167,0.58,145,829,909,0,3,20,133,0,0,133,0.308,65.8,22.830000000000002,0.96,0.1,1012,3.8000000000000003,133,1.1
2022,8,1,18,0,27.6,1.3800000000000001,0.15,0.58,136,836,888,0,3,20,86,0,0,86,0.308,63.13,25.97,0.97,0.1,1011,3.7,137,1
2022,8,1,19,0,28,1.43,0.171,0.58,140,802,805,0,3,19.900000000000002,141,0,0,141,0.307,61.56,34.03,0.98,0.1,1011,3.6,141,0.9
2022,8,1,20,0,28.1,1.45,0.167,0.58,130,768,679,0,3,19.900000000000002,63,0,0,63,0.307,61.13,44.300000000000004,0.98,0.1,1010,3.4000000000000004,145,0.8
2022,8,1,21,0,28,1.47,0.196,0.58,126,679,511,0,1,19.900000000000002,126,679,0,511,0.307,61.300000000000004,55.43,0.98,0.1,1010,3.3000000000000003,150,0.9
2022,8,1,22,0,27.400000000000002,1.5,0.2,0.58,104,563,326,0,1,19.900000000000002,104,563,0,326,0.307,63.68,66.77,0.98,0.1,1010,3.2,156,1.1
2022,8,1,23,0,25.8,1.53,0.18,0.58,65,384,145,0,0,20.400000000000002,65,384,0,145,0.306,72.29,77.97,0.98,0.1,1010,3.1,164,1.3
2022,8,2,0,0,23.900000000000002,1.54,0.159,0.58,11,55,13,0,1,20.400000000000002,11,55,0,13,0.306,80.91,88.52,0.97,0.09,1010,3.1,174,1.5
2022,8,2,1,0,23.400000000000002,1.54,0.14200000000000002,0.58,0,0,0,0,0,20.6,0,0,0,0,0.306,84.05,98.91,0.96,0.09,1010,3,192,1.6
2022,8,2,2,0,22.900000000000002,1.54,0.126,0.58,0,0,0,0,1,20.5,0,0,0,0,0.305,86.22,107.8,0.9500000000000001,0.09,1010,2.9000000000000004,216,1.7000000000000002
2022,8,2,3,0,22.400000000000002,1.56,0.112,0.58,0,0,0,0,0,20.1,0,0,0,0,0.304,86.65,114.96000000000001,0.9400000000000001,0.09,1010,2.8000000000000003,239,1.9000000000000001
2022,8,2,4,0,21.700000000000003,1.57,0.10300000000000001,0.58,0,0,0,0,0,19.5,0,0,0,0,0.303,87.44,119.74000000000001,0.9400000000000001,0.09,1010,2.8000000000000003,250,1.9000000000000001
2022,8,2,5,0,21.200000000000003,1.58,0.10200000000000001,0.58,0,0,0,0,1,19,0,0,0,0,0.302,87.26,121.52,0.93,0.09,1009,2.9000000000000004,247,1.8
2022,8,2,6,0,21,1.59,0.111,0.58,0,0,0,0,1,18.8,0,0,0,0,0.302,87.34,120.02,0.93,0.09,1009,3,231,1.8
2022,8,2,7,0,20.8,1.58,0.125,0.58,0,0,0,0,1,19.1,0,0,0,0,0.301,89.78,115.47,0.9400000000000001,0.09,1009,3.2,216,1.9000000000000001
2022,8,2,8,0,20.6,1.55,0.145,0.58,0,0,0,0,1,19.5,0,0,0,0,0.302,93.51,108.48,0.9500000000000001,0.09,1009,3.4000000000000004,211,2
2022,8,2,9,0,20.6,1.53,0.163,0.58,0,0,0,0,3,19.900000000000002,0,0,0,0,0.303,95.87,99.72,0.9500000000000001,0.09,1009,3.6,216,2.1
2022,8,2,10,0,21.3,1.52,0.177,0.58,0,0,0,0,1,20.3,0,0,0,0,0.304,94.08,89.32000000000001,0.9500000000000001,0.09,1009,3.8000000000000003,220,2.1
2022,8,2,11,0,22.8,1.52,0.185,0.58,61,344,127,0,3,20.8,54,0,0,54,0.305,88.52,78.92,0.9500000000000001,0.09,1009,4,221,2
2022,8,2,12,0,25.1,1.53,0.19,0.58,97,548,305,0,1,21.5,97,548,0,305,0.306,80.58,67.76,0.9500000000000001,0.09,1008,4.1000000000000005,221,1.9000000000000001
2022,8,2,13,0,27.3,1.51,0.203,0.58,124,655,486,0,0,21.700000000000003,124,655,0,486,0.308,71.74,56.42,0.96,0.09,1008,4.2,224,1.9000000000000001
2022,8,2,14,0,28.8,1.52,0.20500000000000002,0.58,141,725,651,0,0,21.8,141,725,0,651,0.309,65.92,45.29,0.96,0.09,1009,4.3,221,2.1
2022,8,2,15,0,29.8,1.36,0.126,0.58,120,822,794,0,1,21.700000000000003,120,822,0,794,0.31,61.71,34.95,0.96,0.09,1008,4.3,218,2.1
2022,8,2,16,0,30.700000000000003,1.42,0.11900000000000001,0.58,121,849,879,0,1,21.3,121,849,0,879,0.31,57.43,26.68,0.9500000000000001,0.09,1008,4.3,217,2.2
2022,8,2,17,0,31.6,1.5,0.114,0.58,120,861,912,0,3,20.900000000000002,156,0,0,156,0.31,53.160000000000004,23.09,0.9500000000000001,0.09,1007,4.2,216,2.2
2022,8,2,18,0,32.2,1.42,0.153,0.58,136,828,879,0,1,20.5,136,828,0,879,0.311,50.050000000000004,26.21,0.9500000000000001,0.09,1007,4.2,216,2.2
2022,8,2,19,0,32.4,1.42,0.165,0.58,136,799,797,0,3,20.1,392,327,0,662,0.313,48.39,34.24,0.9500000000000001,0.09,1007,4.1000000000000005,217,2.2
2022,8,2,20,0,32.2,1.42,0.167,0.58,128,760,670,0,1,19.8,128,760,0,670,0.315,47.9,44.49,0.9500000000000001,0.09,1007,3.9000000000000004,217,2.2
2022,8,2,21,0,31.900000000000002,1.42,0.17500000000000002,0.58,117,687,505,0,0,19.400000000000002,117,687,0,505,0.316,47.74,55.6,0.9500000000000001,0.09,1007,3.8000000000000003,217,2.3000000000000003
2022,8,2,22,0,31.1,1.42,0.171,0.58,96,579,322,0,0,19.6,96,579,0,322,0.315,50.33,66.94,0.9500000000000001,0.09,1007,3.6,217,2.2
2022,8,2,23,0,29.1,1.42,0.157,0.58,60,391,141,0,0,20.3,60,391,0,141,0.315,58.99,78.15,0.9400000000000001,0.09,1008,3.6,213,2
2022,8,3,0,0,27.200000000000003,1.42,0.147,0.58,10,47,11,7,3,20.1,3,0,7,3,0.315,65.12,88.69,0.9400000000000001,0.09,1008,3.6,217,1.9000000000000001
2022,8,3,1,0,26.8,1.42,0.14,0.58,0,0,0,0,1,19.900000000000002,0,0,0,0,0.315,66.05,99.11,0.9400000000000001,0.09,1009,3.6,228,1.7000000000000002
2022,8,3,2,0,26.5,1.43,0.133,0.58,0,0,0,0,1,19.8,0,0,0,0,0.316,66.6,108.02,0.9400000000000001,0.09,1010,3.7,246,1.4000000000000001
2022,8,3,3,0,26.1,1.43,0.128,0.58,0,0,0,0,1,19.700000000000003,0,0,0,0,0.315,67.89,115.2,0.93,0.09,1010,3.7,274,1.1
2022,8,3,4,0,25.700000000000003,1.43,0.123,0.58,0,0,0,0,1,19.6,0,0,0,0,0.314,69.14,120,0.93,0.09,1011,3.7,333,1.2000000000000002
2022,8,3,5,0,24.900000000000002,1.44,0.114,0.58,0,0,0,0,1,19.400000000000002,0,0,0,0,0.313,71.41,121.78,0.93,0.09,1011,3.6,2,2
2022,8,3,6,0,23.900000000000002,1.45,0.10300000000000001,0.58,0,0,0,0,1,19.200000000000003,0,0,0,0,0.312,74.82000000000001,120.26,0.93,0.09,1012,3.6,10,2.6
2022,8,3,7,0,22.900000000000002,1.47,0.094,0.58,0,0,0,0,1,19,0,0,0,0,0.312,78.62,115.7,0.9400000000000001,0.09,1012,3.5,10,2.6
2022,8,3,8,0,22.200000000000003,1.48,0.08700000000000001,0.58,0,0,0,0,1,18.900000000000002,0,0,0,0,0.313,81.37,108.69,0.93,0.09,1013,3.4000000000000004,2,2.2
2022,8,3,9,0,21.6,1.48,0.081,0.58,0,0,0,0,1,18.7,0,0,0,0,0.315,83.5,99.9,0.93,0.09,1013,3.3000000000000003,354,2
2022,8,3,10,0,21.8,1.47,0.076,0.58,0,0,0,0,1,18.5,0,0,0,0,0.318,81.72,89.46000000000001,0.92,0.09,1014,3.2,353,2.2
2022,8,3,11,0,23.5,1.46,0.07200000000000001,0.58,45,483,136,0,0,18.400000000000002,45,483,0,136,0.32,72.93,79.07000000000001,0.92,0.09,1014,3.1,5,2.2
2022,8,3,12,0,25.6,1.46,0.07,0.58,66,685,324,0,0,17.900000000000002,66,685,0,324,0.322,62.440000000000005,67.9,0.92,0.09,1014,3,9,1.7000000000000002
2022,8,3,13,0,27.400000000000002,1.47,0.07200000000000001,0.58,80,788,514,0,0,17.5,80,788,0,514,0.322,54.64,56.57,0.92,0.09,1014,2.9000000000000004,348,1.1
2022,8,3,14,0,29,1.49,0.074,0.58,90,848,685,0,0,17.2,90,848,0,685,0.322,49,45.44,0.92,0.09,1014,2.8000000000000003,300,0.8
2022,8,3,15,0,30.200000000000003,1.53,0.073,0.58,95,887,821,0,0,17,95,887,0,821,0.32,45.2,35.13,0.92,0.09,1014,2.7,249,0.9
2022,8,3,16,0,31.1,1.55,0.073,0.58,99,908,909,0,0,17,99,908,0,909,0.317,42.89,26.91,0.92,0.09,1014,2.6,226,1.2000000000000002
2022,8,3,17,0,32,1.56,0.073,0.58,100,915,939,0,0,16.8,100,915,0,939,0.314,40.14,23.35,0.91,0.09,1013,2.6,217,1.4000000000000001
2022,8,3,18,0,32.6,1.56,0.07100000000000001,0.58,97,911,913,0,0,16.5,97,911,0,913,0.313,38.12,26.46,0.9,0.09,1013,2.6,208,1.5
2022,8,3,19,0,32.800000000000004,1.55,0.073,0.58,95,893,832,0,0,16.3,95,893,0,832,0.312,37.21,34.45,0.9,0.09,1012,2.5,196,1.6
2022,8,3,20,0,32.6,1.53,0.075,0.58,90,857,700,0,0,16.400000000000002,90,857,0,700,0.312,37.84,44.67,0.9,0.09,1012,2.5,185,1.9000000000000001
2022,8,3,21,0,31.900000000000002,1.51,0.077,0.58,82,797,530,0,0,16.7,82,797,0,530,0.312,40.22,55.77,0.9,0.09,1012,2.5,179,2.3000000000000003
2022,8,3,22,0,30.700000000000003,1.5,0.081,0.58,70,693,339,0,0,17.5,70,693,0,339,0.312,45.14,67.12,0.9,0.09,1012,2.5,178,2.6
2022,8,3,23,0,28,1.49,0.085,0.58,49,496,149,0,0,19.1,49,496,0,149,0.312,58.35,78.33,0.9,0.09,1012,2.5,180,2.7
2022,8,4,0,0,25.8,1.47,0.09,0.58,9,80,11,0,0,19.700000000000003,9,80,0,11,0.312,69.04,88.86,0.9,0.09,1013,2.6,186,2.8000000000000003
2022,8,4,1,0,25,1.46,0.094,0.58,0,0,0,0,0,20.3,0,0,0,0,0.312,74.99,99.32000000000001,0.9,0.09,1014,2.5,193,2.6
2022,8,4,2,0,24.200000000000003,1.45,0.096,0.58,0,0,0,0,0,20.5,0,0,0,0,0.312,79.9,108.25,0.9,0.09,1015,2.5,200,2.4000000000000004
2022,8,4,3,0,23.6,1.45,0.098,0.58,0,0,0,0,0,20.400000000000002,0,0,0,0,0.312,82.4,115.45,0.9,0.09,1015,2.4000000000000004,210,2.3000000000000003
2022,8,4,4,0,23.1,1.46,0.1,0.58,0,0,0,0,0,20.200000000000003,0,0,0,0,0.312,83.74,120.26,0.9,0.09,1015,2.4000000000000004,217,2.2
2022,8,4,5,0,22.6,1.46,0.10200000000000001,0.58,0,0,0,0,0,20,0,0,0,0,0.312,85.35000000000001,122.04,0.9,0.09,1015,2.4000000000000004,221,2.1
2022,8,4,6,0,22.200000000000003,1.46,0.10300000000000001,0.58,0,0,0,0,0,19.900000000000002,0,0,0,0,0.311,86.99,120.52,0.9,0.09,1015,2.5,223,1.9000000000000001
2022,8,4,7,0,21.900000000000002,1.46,0.10300000000000001,0.58,0,0,0,0,0,20,0,0,0,0,0.311,88.76,115.93,0.9,0.09,1015,2.5,224,1.9000000000000001
2022,8,4,8,0,21.8,1.45,0.10400000000000001,0.58,0,0,0,0,0,20.1,0,0,0,0,0.312,90.13,108.9,0.9,0.09,1015,2.5,224,1.8
2022,8,4,9,0,21.5,1.44,0.105,0.58,0,0,0,0,0,20.3,0,0,0,0,0.313,93.07000000000001,100.09,0.91,0.09,1016,2.6,226,1.7000000000000002
2022,8,4,10,0,22.3,1.43,0.107,0.58,0,0,0,0,1,20.5,0,0,0,0,0.313,89.66,89.60000000000001,0.91,0.09,1016,2.6,232,1.7000000000000002
2022,8,4,11,0,24.3,1.43,0.108,0.58,50,435,131,0,0,20.700000000000003,50,435,0,131,0.314,80.21000000000001,79.22,0.91,0.09,1017,2.7,235,1.5
2022,8,4,12,0,27.5,1.43,0.107,0.58,76,643,316,0,0,20.400000000000002,76,643,0,316,0.315,65.24,68.05,0.91,0.09,1017,2.8000000000000003,239,1.5
2022,8,4,13,0,30.1,1.44,0.11,0.58,93,749,504,0,0,19.8,93,749,0,504,0.316,54.22,56.71,0.91,0.09,1017,2.9000000000000004,241,1.5
2022,8,4,14,0,31.700000000000003,1.44,0.113,0.58,105,810,672,0,0,19.8,105,810,0,672,0.316,49.480000000000004,45.6,0.91,0.09,1016,3,225,1.3
2022,8,4,15,0,32.800000000000004,1.48,0.129,0.58,119,836,801,0,0,19.900000000000002,119,836,0,801,0.316,46.63,35.31,0.92,0.09,1016,3.1,201,1.4000000000000001
2022,8,4,16,0,33.5,1.48,0.138,0.58,127,850,883,0,0,20.1,127,850,0,883,0.316,45.56,27.14,0.92,0.09,1015,3.2,189,1.8
2022,8,4,17,0,34,1.48,0.151,0.58,135,845,909,0,0,20.5,135,845,0,909,0.315,45.21,23.61,0.93,0.09,1015,3.4000000000000004,186,2.3000000000000003
2022,8,4,18,0,34.2,1.51,0.187,0.58,148,813,874,0,0,20.900000000000002,148,813,0,874,0.314,45.86,26.71,0.93,0.09,1015,3.6,186,2.6
2022,8,4,19,0,34.1,1.49,0.209,0.58,152,772,787,0,0,21.200000000000003,152,772,0,787,0.313,46.94,34.660000000000004,0.9400000000000001,0.09,1014,3.9000000000000004,187,2.8000000000000003
2022,8,4,20,0,33.7,1.48,0.228,0.58,148,713,653,0,0,21.5,148,713,0,653,0.313,48.83,44.86,0.9400000000000001,0.09,1014,4.1000000000000005,190,2.9000000000000004
2022,8,4,21,0,33,1.48,0.248,0.58,139,624,488,0,0,21.5,139,624,0,488,0.312,51.09,55.95,0.9500000000000001,0.09,1014,4.2,193,2.9000000000000004
2022,8,4,22,0,31.900000000000002,1.49,0.259,0.58,114,493,304,0,0,21.8,114,493,0,304,0.311,55.31,67.3,0.9500000000000001,0.09,1014,4.4,195,2.9000000000000004
2022,8,4,23,0,30,1.5,0.255,0.58,69,293,128,0,0,22.400000000000002,69,293,0,128,0.311,63.7,78.51,0.9500000000000001,0.09,1015,4.5,195,2.8000000000000003
2022,8,5,0,0,28.200000000000003,1.51,0.249,0.58,0,0,0,7,7,22.5,0,0,7,0,0.311,71.09,89.04,0.9500000000000001,0.09,1015,4.5,197,2.7
2022,8,5,1,0,27.1,1.52,0.23600000000000002,0.58,0,0,0,0,7,22.5,0,0,0,0,0.31,75.91,99.53,0.9500000000000001,0.09,1016,4.5,203,2.6
2022,8,5,2,0,26.3,1.52,0.225,0.58,0,0,0,0,7,22.5,0,0,0,0,0.31,79.41,108.48,0.9500000000000001,0.09,1016,4.5,210,2.4000000000000004
2022,8,5,3,0,25.8,1.53,0.216,0.58,0,0,0,0,7,22.400000000000002,0,0,0,0,0.309,81.5,115.7,0.9400000000000001,0.09,1016,4.5,218,2.3000000000000003
2022,8,5,4,0,25.400000000000002,1.54,0.209,0.58,0,0,0,0,7,22.400000000000002,0,0,0,0,0.308,83.34,120.52,0.9400000000000001,0.09,1016,4.5,226,2.2
2022,8,5,5,0,24.900000000000002,1.55,0.20500000000000002,0.58,0,0,0,0,8,22.3,0,0,0,0,0.307,85.69,122.31,0.9400000000000001,0.09,1016,4.6000000000000005,234,2.1
2022,8,5,6,0,24.5,1.56,0.20700000000000002,0.58,0,0,0,0,7,22.3,0,0,0,0,0.307,87.57000000000001,120.77,0.9400000000000001,0.09,1016,4.800000000000001,241,2
2022,8,5,7,0,24.200000000000003,1.56,0.217,0.58,0,0,0,0,4,22.3,0,0,0,0,0.306,89.17,116.17,0.9400000000000001,0.09,1016,5,248,1.9000000000000001
2022,8,5,8,0,24.1,1.57,0.229,0.58,0,0,0,0,5,22.400000000000002,0,0,0,0,0.306,90.14,109.11,0.9500000000000001,0.09,1017,5.300000000000001,253,1.9000000000000001
2022,8,5,9,0,23.900000000000002,1.58,0.241,0.58,0,0,0,0,4,22.400000000000002,0,0,0,0,0.307,91.60000000000001,100.27,0.9500000000000001,0.09,1017,5.4,257,1.8
2022,8,5,10,0,24.200000000000003,1.58,0.256,0.58,0,0,0,7,5,22.5,0,0,7,0,0.306,90.2,89.75,0.9500000000000001,0.09,1017,5.5,261,1.8
2022,8,5,11,0,24.900000000000002,1.58,0.267,0.58,65,263,113,0,7,22.6,65,6,0,66,0.306,86.99,79.37,0.9500000000000001,0.09,1018,5.5,261,1.6
2022,8,5,12,0,26.400000000000002,1.59,0.271,0.58,112,468,285,0,7,22.6,178,178,0,244,0.306,79.60000000000001,68.19,0.9500000000000001,0.09,1018,5.6000000000000005,262,1.3
2022,8,5,13,0,27.900000000000002,1.6,0.277,0.58,143,590,465,0,5,22.400000000000002,199,4,0,201,0.305,71.92,56.86,0.9500000000000001,0.09,1018,5.5,261,1
2022,8,5,14,0,29.200000000000003,1.61,0.28700000000000003,0.58,166,661,627,0,5,22.1,137,0,0,137,0.305,65.55,45.76,0.9500000000000001,0.09,1019,5.5,249,0.8
2022,8,5,15,0,29.900000000000002,1.3900000000000001,0.214,0.58,154,751,765,0,8,21.900000000000002,248,8,0,255,0.304,62.24,35.5,0.9500000000000001,0.09,1019,5.4,231,0.9
